iter	AUC	Logloss
885	0.7262492255	0.6128997552
886	0.7262105677	0.6129244802
887	0.72633296	0.6128219626
888	0.7263118768	0.6128342505
889	0.7263264442	0.6128231292
890	0.7263232753	0.6128377665
891	0.726282839	0.6128720059
892	0.7263150942	0.6128327551
893	0.7262401876	0.6128683126
894	0.7262415619	0.6128706149
895	0.7262394762	0.6128753778
896	0.7262522166	0.6128633019
897	0.7262264124	0.6128758594
898	0.7262954015	0.61282304
899	0.7263012544	0.6128304472
900	0.7263162907	0.6128240564
901	0.7263583762	0.6127853315
902	0.7262088539	0.6128915479
903	0.7262435991	0.6128583743
904	0.7262436799	0.6128620203
905	0.7262300179	0.6128732567
906	0.7262358384	0.6128702935
907	0.7262469782	0.612881465
908	0.7262037448	0.6129146459
909	0.7262216267	0.6129124957
910	0.7262151756	0.6129084099
911	0.726200107	0.6129537078
912	0.7260414012	0.6130603266
913	0.7260389114	0.6130621008
914	0.7260187013	0.6130808519
915	0.7259959366	0.6130913383
916	0.7259218707	0.6131151004
917	0.7259119759	0.613123526
918	0.7259128328	0.6131275209
919	0.725886301	0.6131338541
920	0.72590525	0.6131348084
921	0.7259117172	0.6131299873
922	0.7259468989	0.6131057253
923	0.7259564219	0.6131202533
924	0.7259230187	0.6131355525
925	0.7259394454	0.6131683494
926	0.7260205768	0.6132296547
927	0.7259562279	0.6132751226
928	0.7259557913	0.6133078444
929	0.7259523314	0.6133040803
930	0.7258326068	0.6132806313
931	0.7258032618	0.6133033101
932	0.7258219036	0.6132982264
933	0.7257986216	0.613295047
934	0.7258269642	0.6132800097
935	0.7258340781	0.613271558
936	0.7257286947	0.6133661655
937	0.7257369889	0.6133467659
938	0.7256520904	0.6133803791
939	0.7257328014	0.6133222158
940	0.725799527	0.6132596308
941	0.7257161644	0.6133424759
942	0.7257231329	0.613343143
943	0.7257727527	0.6133062649
944	0.7257103601	0.6133446329
945	0.725664459	0.6133856751
946	0.7256586061	0.6133788082
947	0.7256306515	0.6134865278
948	0.7256400129	0.6134732428
949	0.7256393823	0.6134815053
950	0.7256508293	0.6134968833
951	0.7256815163	0.6134540174
952	0.7254883402	0.6136252768
953	0.7254671924	0.6136445748
954	0.7254568934	0.6136397405
955	0.7254645247	0.6136238821
956	0.7254682272	0.6136184678
957	0.7254448966	0.6136467263
958	0.7254539023	0.613640328
959	0.7254153899	0.613665834
960	0.7254729644	0.6136587395
961	0.7254809676	0.6136745207
962	0.7254738375	0.6136846273
963	0.7254502644	0.6137135841
964	0.7254551149	0.6137201777
965	0.7254703937	0.6137093338
966	0.7254837162	0.6137047184
967	0.7254510082	0.6137117925
968	0.7254211134	0.6137072796
969	0.7253748243	0.6137248093
970	0.7253540483	0.6137432877
971	0.7253203702	0.6137487315
972	0.7253450427	0.6137523029
973	0.7252297967	0.6138421626
974	0.7252153425	0.613846468
975	0.7251869998	0.6138765151
976	0.7251559572	0.6138738073
977	0.7251081805	0.6139134054
978	0.7251050601	0.6139185304
979	0.72509274	0.6139286505
980	0.7250826026	0.6139387303
981	0.7250461598	0.613972972
982	0.7250658687	0.6139611554
983	0.7250296522	0.614006936
984	0.7250996438	0.6139575155
985	0.7251097973	0.6139654103
986	0.7250950844	0.6139567557
987	0.7250950359	0.6139526563
988	0.7250349069	0.6140258996
989	0.7250225383	0.6140429181
990	0.7250090056	0.6141380923
991	0.7250091188	0.614135894
992	0.7251106057	0.6140581203
993	0.7249692807	0.6142580928
994	0.7250206466	0.6142282995
995	0.7249502832	0.6142938362
996	0.724944301	0.6144602509
997	0.7249446729	0.614463669
998	0.724906015	0.6144992239
999	0.7248797258	0.6145182099
1000	0.7248930968	0.6145178492
1001	0.7249076318	0.6145061112
1002	0.7248978663	0.6144854329
1003	0.7249083109	0.6144848488
1004	0.7248848187	0.6144979719
1005	0.7248991759	0.6144915781
1006	0.7249853356	0.6144509477
1007	0.7250199999	0.6144169621
1008	0.7249570091	0.6144653047
1009	0.7249585289	0.6144575799
1010	0.7249799839	0.6144302917
1011	0.7249774132	0.6144436738
1012	0.7249666453	0.6144631931
1013	0.7250016976	0.6144458629
1014	0.7249910591	0.614466366
1015	0.7249466292	0.6145076195
1016	0.7249593211	0.6145070705
1017	0.7249177854	0.6145314633
1018	0.7249399518	0.6145233618
1019	0.7249597577	0.6145295375
1020	0.7249656429	0.6145086838
1021	0.7249351014	0.6145260935
1022	0.7249179956	0.614535023
1023	0.7250014066	0.6144751183
1024	0.7249350529	0.6145168237
1025	0.7250602907	0.6144242968
1026	0.7251038151	0.6145317179
1027	0.7250993043	0.6145480577
1028	0.7251005977	0.6145566792
1029	0.7250580919	0.614597377
1030	0.7250964425	0.614574519
1031	0.7251065799	0.6145591279
1032	0.7251246719	0.6145632616
1033	0.7250684071	0.6146205751
1034	0.7250774289	0.6146119767
1035	0.7250393207	0.6146095063
1036	0.72508485	0.6145886867
1037	0.724995958	0.6145291534
1038	0.7249794504	0.6145447165
1039	0.7251608237	0.6144129986
1040	0.7251502175	0.6144181368
1041	0.7251605004	0.6143933996
1042	0.7251301206	0.6144217463
1043	0.7251319799	0.6144305145
1044	0.7251210826	0.614460101
1045	0.7251279379	0.6144557834
1046	0.725146418	0.6144463365
1047	0.7251380106	0.6144562129
1048	0.7250829745	0.6145113386
1049	0.7250920125	0.6145028521
1050	0.7250962808	0.6145105409
1051	0.725106499	0.6144964128
1052	0.7250803876	0.6145186291
1053	0.7250632656	0.6145401777
1054	0.725086774	0.6145199518
1055	0.7250367338	0.6145650605
1056	0.7248906392	0.6146298783
1057	0.7249043821	0.6146212476
1058	0.724772192	0.6147739913
1059	0.7247641888	0.614805675
1060	0.7248310276	0.6147651638
1061	0.724833954	0.6147654888
1062	0.7248657242	0.6147509472
1063	0.7248724825	0.6147507825
1064	0.7248882463	0.614740761
1065	0.7248541317	0.6147670497
1066	0.7247852396	0.6148471534
1067	0.7247054502	0.614854129
1068	0.7247000016	0.6148740054
1069	0.7247446901	0.6148549731
1070	0.724512064	0.6150980919
1071	0.7244816518	0.6151247526
1072	0.7245094286	0.6151060473
1073	0.724493406	0.6151367945
1074	0.7244879897	0.6151461461
1075	0.7244679736	0.6152088179
1076	0.724410383	0.6152661879
1077	0.7244130022	0.6152859712
1078	0.724418467	0.6152909462
1079	0.7243871495	0.6153565719
1080	0.7243813613	0.6153621611
1081	0.724389607	0.6153537357
1082	0.7243647891	0.6154857147
1083	0.7243560745	0.6154994773
1084	0.7243664867	0.6155039524
1085	0.7243760582	0.6155094504
1086	0.7243651124	0.6155043092
1087	0.7243863088	0.6154900667
1088	0.7243804397	0.6154938488
1089	0.7243801326	0.6154880728
1090	0.7242939083	0.615432118
1091	0.7242837385	0.6154327041
1092	0.7243018791	0.6154254048
1093	0.7242403111	0.6154576423
1094	0.7242360104	0.6154592842
1095	0.7242096241	0.6154865074
1096	0.7242117098	0.6154812866
1097	0.7242385811	0.6154537045
1098	0.7240581294	0.6155732907
1099	0.7240538772	0.6155829888
1100	0.7241281048	0.6155243631
1101	0.7241112415	0.6155310291
1102	0.7241117912	0.6155412422
1103	0.724117547	0.6155452211
1104	0.7241723567	0.6154772191
1105	0.7241953962	0.6154600782
1106	0.7242609416	0.6154273518
1107	0.7242401818	0.6154399718
1108	0.7242100768	0.6154551904
1109	0.7242325343	0.6154201092
1110	0.7242342804	0.6154176407
1111	0.7242398746	0.6154138058
1112	0.7242371584	0.6155094203
1113	0.7241741029	0.6155800888
1114	0.7241764796	0.6155845627
1115	0.7241833995	0.6155996967
1116	0.7241812815	0.6155960466
1117	0.7241654206	0.6156086789
1118	0.7241661482	0.6156146978
1119	0.7242623482	0.6154772097
1120	0.7243579823	0.6154045429
1121	0.7243628004	0.6153946586
1122	0.7243521456	0.6154076223
1123	0.7243560421	0.6154144551
1124	0.7243505773	0.6154188986
1125	0.7244003588	0.6154050731
1126	0.7244062925	0.6154288087
1127	0.7244232204	0.615399673
1128	0.7244245139	0.6154102038
1129	0.7244245786	0.6154207529
1130	0.7244843681	0.6153838099
1131	0.7243993564	0.6154684708
1132	0.7243908358	0.615473489
1133	0.7243925658	0.6154811102
1134	0.7244013612	0.6154811835
1135	0.724180942	0.6156147164
1136	0.7241724699	0.6155950303
1137	0.7242068756	0.6155666416
1138	0.7242000203	0.6155721685
1139	0.7242116128	0.6155645889
1140	0.7241892362	0.6156010382
1141	0.7241638038	0.6156281297
1142	0.7241625912	0.6156252222
1143	0.7241867787	0.6156191
1144	0.7241665362	0.6156581328
1145	0.724300424	0.6155694528
1146	0.7243075864	0.6155567028
1147	0.7243112243	0.6155498377
1148	0.7243020408	0.6155639284
1149	0.724287053	0.6156020629
1150	0.7242876997	0.6156117495
1151	0.7242805534	0.6156186992
1152	0.7242912567	0.6156142598
1153	0.7242823319	0.6156253375
1154	0.724287538	0.6156202658
1155	0.7243133261	0.6156018997
1156	0.7243554277	0.6154829702
1157	0.7244078446	0.6154334605
1158	0.7244201485	0.615423337
1159	0.7243898981	0.615434057
1160	0.724395088	0.615433433
1161	0.7244249181	0.6154115075
1162	0.7244412317	0.615407056
1163	0.7244361226	0.6155139331
1164	0.7243821859	0.6155712671
1165	0.7244114178	0.6155450396
1166	0.7243940694	0.6155985047
1167	0.7244069392	0.6155667995
1168	0.7244083297	0.6155687062
1169	0.7243889765	0.6155898371
1170	0.7243793727	0.6156041559
1171	0.724376236	0.6156046448
1172	0.724383059	0.6155984124
1173	0.7245297518	0.6155516945
1174	0.7245280057	0.6155344978
1175	0.7245448205	0.6155320403
1176	0.7245437534	0.6155380589
1177	0.7246227829	0.6154849674
1178	0.7246314166	0.6154874628
1179	0.724568733	0.6155809316
1180	0.7244717246	0.6156716179
1181	0.7244441581	0.615735624
1182	0.7244624603	0.6157240644
1183	0.7244454839	0.6157492343
1184	0.7244522906	0.615739734
1185	0.7244384831	0.6157535616
1186	0.7244223312	0.6157647628
1187	0.7243866483	0.6157882303
1188	0.7243803104	0.6157976647
1189	0.7244035116	0.6156732764
1190	0.7243726306	0.6157084321
1191	0.7244361872	0.6156599158
1192	0.7244462761	0.6156732732
1193	0.7244497684	0.6156818637
1194	0.7244307709	0.6156909872
1195	0.7244445461	0.6156699862
1196	0.7244521936	0.6156774845
1197	0.7243588715	0.6157652769
1198	0.7242888962	0.6158210806
1199	0.724065211	0.6159141263
1200	0.7240721956	0.6158982135
1201	0.7240323251	0.6159465109
1202	0.7241176117	0.6158716361
1203	0.7241279107	0.6158688982
1204	0.7241169488	0.6158736916
1205	0.7241137152	0.6158745551
1206	0.7240994873	0.615886441
1207	0.7241588079	0.615832472
1208	0.724164208	0.6158117386
1209	0.724238565	0.615731988
1210	0.7242570774	0.6157170187
1211	0.7243030917	0.6157251736
1212	0.7242797127	0.6157346822
1213	0.7242740215	0.6157367881
1214	0.7242854524	0.615744027
1215	0.7243076349	0.6156648654
1216	0.7243682814	0.6156114822
1217	0.7243606015	0.6156137672
1218	0.7243490737	0.6155948053
1219	0.7243827356	0.6155806646
1220	0.7244005367	0.6155676127
1221	0.7243956054	0.6155753554
1222	0.7244054517	0.6155579792
1223	0.7243911753	0.6155654125
1224	0.7244246432	0.6155507905
1225	0.7244418622	0.6155464377
1226	0.7244085237	0.6155684943
1227	0.724362671	0.6156291381
1228	0.7244322099	0.615571945
1229	0.7244067614	0.6156037241
1230	0.7244004396	0.6155828635
1231	0.724408168	0.615574576
1232	0.7244068907	0.6155912168
1233	0.7244156053	0.6155761662
1234	0.7244827513	0.6155251019
1235	0.7245115789	0.6154656905
1236	0.7244989032	0.6154508235
1237	0.7244829129	0.6154674486
1238	0.7244854837	0.6154661632
1239	0.7246118371	0.615379548
1240	0.724589994	0.6153979088
1241	0.7245972858	0.615396619
1242	0.7246080861	0.6153806644
1243	0.7246004548	0.6153943216
1244	0.7245685067	0.6154204343
1245	0.7245567848	0.6154297195
1246	0.7245270356	0.6154346491
1247	0.7245353783	0.6154184326
1248	0.7245565423	0.6153780717
1249	0.7245442384	0.6153869568
1250	0.7245361382	0.6153891834
1251	0.7245246266	0.6153924675
1252	0.7244400999	0.615451466
1253	0.7244417814	0.6154421022
1254	0.7244345219	0.6154403418
1255	0.7243798577	0.6154268916
1256	0.7243917412	0.6154184457
1257	0.7244294452	0.6153949226
1258	0.7244303344	0.6153934163
1259	0.7244243199	0.6154012894
1260	0.7243677963	0.615452626
1261	0.7243541505	0.6154894604
1262	0.7243623477	0.6154551727
1263	0.7242675381	0.6153282552
1264	0.7242436903	0.6153538908
1265	0.7242419279	0.6153543705
1266	0.7243106745	0.6152846588
1267	0.7243093326	0.6152787311
1268	0.7243558158	0.6152436972
1269	0.724371903	0.6152468607
1270	0.7243824931	0.6152541015
1271	0.724393552	0.6152374651
1272	0.724403172	0.6152602441
1273	0.7243898011	0.6152734812
1274	0.7243673113	0.6153038684
1275	0.7244111429	0.6153352705
1276	0.7243744899	0.6153665052
1277	0.7243104159	0.6154458377
1278	0.7243635603	0.615371267
1279	0.7243497204	0.6153900912
1280	0.7243178855	0.6154627248
1281	0.7242643207	0.61546696
1282	0.7243143609	0.615425098
1283	0.7243167699	0.6154172915
1284	0.724310432	0.6154138023
1285	0.7242624614	0.6154930771
1286	0.7242527929	0.6155093234
1287	0.724226827	0.6155104487
1288	0.7242283468	0.6155496567
1289	0.7243572709	0.6153922464
1290	0.7243422023	0.6153987195
1291	0.7243035929	0.6153874838
1292	0.7243104644	0.6153914114
1293	0.7243188394	0.6154132739
1294	0.7242623805	0.6154487711
1295	0.7242662124	0.6154487815
1296	0.7242771096	0.6154681945
1297	0.7243104967	0.6154510295
1298	0.724288783	0.6154577305
1299	0.724294652	0.6154570379
1300	0.7243021378	0.6154418713
1301	0.7243077481	0.6154431623
1302	0.7242951694	0.6154616746
1303	0.7243018791	0.6154619342
1304	0.7242849997	0.6154429314
1305	0.7243444173	0.6153994709
1306	0.724329866	0.615413608
1307	0.7242939244	0.6154434503
1308	0.7242921136	0.6154439606
1309	0.7243317415	0.6154223154
1310	0.7243446922	0.6154175949
1311	0.7243629136	0.6154169372
1312	0.7243747001	0.6154057429
1313	0.7243821051	0.6153890454
1314	0.7244691216	0.6153407145
1315	0.7244682162	0.6153335667
1316	0.7244328243	0.6153308609
1317	0.7244724199	0.6152962062
1318	0.7245447235	0.615246689
1319	0.7245200672	0.6152695402
1320	0.7245132604	0.6152576155
1321	0.7245059848	0.6152639842
1322	0.7244980301	0.6152732678
1323	0.7245024116	0.6152741068
1324	0.7245134868	0.6152683189
1325	0.7245132766	0.6153727312
1326	0.7244930342	0.6153880871
1327	0.7245062596	0.615385385
1328	0.7245421204	0.6153602276
1329	0.7244919024	0.6153969113
1330	0.7244892347	0.6153922024
1331	0.7244701402	0.6154026381
1332	0.7244775775	0.6153547361
1333	0.7244579009	0.6153628872
1334	0.7244040451	0.6154014361
1335	0.7243892028	0.6154185258
1336	0.7243648537	0.6154157766
1337	0.7242065684	0.615523759
1338	0.7241458573	0.615595106
1339	0.7241457603	0.6155989905
1340	0.7241788563	0.615569628
1341	0.7241692686	0.615580238
1342	0.7241926153	0.6156316103
1343	0.7243369153	0.6155202434
1344	0.7243352662	0.6155080303
1345	0.7243457754	0.6154784696
1346	0.7243867776	0.6154605231
1347	0.7243902053	0.6154582904
1348	0.7243792918	0.6154759257
1349	0.724376236	0.6154839284
1350	0.7243337302	0.6155215991
1351	0.724318419	0.6155342032
1352	0.7243373842	0.6155218577
1353	0.7243520648	0.615509705
1354	0.7243879094	0.6154828143
1355	0.7243743282	0.6154972469
1356	0.7244068907	0.6154747975
1357	0.7244346674	0.6154641289
1358	0.7244529212	0.6154484263
1359	0.7244635759	0.6154504596
1360	0.724433762	0.6154664309
1361	0.7244234953	0.615490072
1362	0.7244201808	0.6154978972
1363	0.7243613453	0.6154690917
1364	0.7243448538	0.6154871106
1365	0.7243388393	0.615496218
1366	0.7243836087	0.6154772897
1367	0.724394797	0.6154721053
1368	0.7243647891	0.6154945229
1369	0.7243628812	0.6154897124
1370	0.7243600842	0.6155050739
1371	0.7244060176	0.6154711282
1372	0.7244298817	0.6154707143
1373	0.7244337297	0.6154711365
1374	0.7243611351	0.6155313827
1375	0.7242629626	0.6155924288
1376	0.724230966	0.6156181211
1377	0.7242140865	0.6156177921
1378	0.7242363338	0.6155974914
1379	0.7242258407	0.6156041639
1380	0.7242314995	0.6155959238
1381	0.7242254688	0.6156128889
1382	0.7241981125	0.6156362977
1383	0.7241855661	0.6156340203
1384	0.7241532946	0.6157067979
1385	0.7241591798	0.6156886093
1386	0.7241738927	0.6156776596
1387	0.724192292	0.6156861232
1388	0.7242015239	0.6156683605
1389	0.724186714	0.6156844027
1390	0.724171419	0.6156901782
1391	0.7241918878	0.6156706564
1392	0.7241826558	0.6156802637
1393	0.7241894949	0.6156776141
1394	0.7241803276	0.6156930902
1395	0.7241712735	0.615691246
1396	0.7241516293	0.615697403
1397	0.7241297054	0.615757559
1398	0.7241423003	0.6157320739
1399	0.7241395517	0.6157414238
1400	0.7240883151	0.6157445489
1401	0.7241159625	0.6157209351
1402	0.7241370457	0.6157056671
1403	0.7241449195	0.6156843454
1404	0.7241720334	0.6156561027
1405	0.7241725993	0.615654495
1406	0.7241557198	0.6156732938
1407	0.7241505945	0.6156834855
1408	0.724192389	0.6158133695
1409	0.7241785329	0.6158218727
1410	0.7241913381	0.6158108089
1411	0.7242373685	0.6158028861
1412	0.7242498826	0.6158080516
1413	0.7242428657	0.6158023285
1414	0.7241155907	0.6158909342
1415	0.7241111768	0.6159048227
1416	0.7241059545	0.6159263923
1417	0.7241084606	0.6159247364
1418	0.7241012011	0.615925854
1419	0.7241000693	0.6159356334
1420	0.72409475	0.6159370917
1421	0.7239960602	0.6162317198
1422	0.7239921798	0.6162461982
1423	0.7240275071	0.6162214114
1424	0.7240201829	0.6162062622
1425	0.7240293017	0.6162512543
1426	0.7239824952	0.6163133367
1427	0.7239047106	0.6164288115
1428	0.7239081059	0.6164284778
1429	0.723865018	0.6164885295
1430	0.7238317765	0.6165436113
1431	0.7238301273	0.6165213617
1432	0.7238137652	0.6165230208
1433	0.7238282518	0.6165348216
1434	0.7237718899	0.6165924728
1435	0.7237778721	0.6165763719
1436	0.7237642748	0.6166459256
1437	0.7237866676	0.6166263962
1438	0.7237008475	0.6167245022
1439	0.7236855848	0.61673939
1440	0.7236694976	0.6167723336
1441	0.7236894651	0.616755413
1442	0.7237057949	0.6167530776
1443	0.7236916963	0.6167702125
1444	0.7235495467	0.6167726568
1445	0.7235813655	0.6167540014
1446	0.7236194736	0.6167401631
1447	0.7236747522	0.6166957223
1448	0.723662804	0.6167059102
1449	0.7236721491	0.616704924
1450	0.7236141866	0.616712867
1451	0.7235994899	0.6167267625
1452	0.7235216568	0.616766052
1453	0.7235075744	0.6167888357
1454	0.7235440657	0.6167528989
1455	0.7235618506	0.6167418698
1456	0.7235666849	0.616740591
1457	0.7235637099	0.6167515983
1458	0.7235426591	0.6167755578
1459	0.7235392638	0.6167760507
1460	0.7235613332	0.616772834
1461	0.723587671	0.6167669463
1462	0.7235765474	0.6167863123
1463	0.7235798942	0.6167843658
1464	0.7235802175	0.6167941717
1465	0.7235741383	0.6167986212
1466	0.7235431765	0.6168190274
1467	0.723510032	0.6168358149
1468	0.7235330876	0.6168114602
1469	0.7235194418	0.6167987389
1470	0.7235828691	0.6167625509
1471	0.723574494	0.6167829078
1472	0.7235912765	0.6167706896
1473	0.7235979701	0.6167164014
1474	0.7236271211	0.6167183569
1475	0.7235605572	0.616770727
1476	0.723569773	0.6167680781
1477	0.7235654399	0.6167816445
1478	0.72357257	0.6167705123
1479	0.7235146399	0.6168218653
1480	0.7234998784	0.6168490122
1481	0.7234560145	0.616907943
1482	0.723437211	0.6169256404
1483	0.7233051017	0.616808827
1484	0.7232985213	0.6168050214
1485	0.7233219812	0.6167981738
1486	0.7233563868	0.6167714101
1487	0.7233797174	0.6167637766
1488	0.7233769364	0.6167686054
1489	0.7233821749	0.6166974593
1490	0.7233772436	0.6167114549
1491	0.723362466	0.6167144117
1492	0.7234039048	0.6167449909
1493	0.7234624817	0.6167055902
1494	0.7234425303	0.6167304578
1495	0.7234383266	0.6167176989
1496	0.7234888195	0.6166902096
1497	0.7235038396	0.6166878245
1498	0.7235008	0.6166986252
1499	0.7235222227	0.6166606923
